customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-15875,Christian,Krüger,christian.krüger9@example.com,+49418509770,Marktstr. 87,Augsburg,15745,2022-03-03,business,1023,express,active
CUST-15876,Michelle,Lange,michelle.lange50@example.com,+49665836900,Seestr. 96,Stuttgart,46098,2020-05-08,individual,1354,express,active
CUST-15877,Peter,Krüger,peter.krüger34@example.com,+49791956656,Schlossstr. 37,Bonn,92460,2018-11-09,business,4282,standard,active
CUST-15878,Lars,Schmitz,lars.schmitz373@example.com,+49708051135,Schlossstr. 1,Dortmund,56790,2018-04-30,individual,4936,express,active
CUST-15879,Jessica,Schneider,jessica.schneider943@example.com,+49386158477,Gartenstr. 6,Frankfurt,72070,2021-03-10,individual,2479,express,inactive
CUST-15880,Nicole,Werner,nicole.werner972@example.com,+49899053291,Gartenstr. 94,Munich,82143,2024-03-18,individual,4856,express,inactive
CUST-15881,Christian,Werner,christian.werner108@example.com,+49427548379,Hauptstr. 75,Berlin,77891,2021-04-06,business,1539,standard,active
CUST-15882,Peter,Peters,peter.peters201@example.com,+49591807775,Seestr. 1,Bielefeld,29035,2020-08-25,business,4283,express,active
CUST-15883,Uwe,Weiß,uwe.weiß817@example.com,+49849694973,Hauptstr. 80,Berlin,29236,2020-09-10,individual,4171,standard,active
CUST-15884,Thomas,Schwarz,thomas.schwarz104@example.com,+49475237695,Kirchstr. 52,Bielefeld,64992,2021-07-25,individual,1306,standard,inactive
CUST-15885,Michael,Fuchs,michael.fuchs575@example.com,+49758401691,Gartenstr. 43,Munster,63208,2022-08-18,business,2490,express,inactive
CUST-15886,Jessica,Fuchs,jessica.fuchs602@example.com,+49572952102,Hauptstr. 22,Dusseldorf,90146,2022-08-10,individual,979,express,active
CUST-15887,Lars,Lange,lars.lange669@example.com,+49862356167,Bergstr. 42,Wuppertal,32198,2021-07-04,individual,4558,express,active
CUST-15888,Jessica,Schäfer,jessica.schäfer692@example.com,+49752296125,Marktstr. 77,Hannover,67293,2019-04-01,business,1552,standard,inactive
CUST-15889,Julia,Kaiser,julia.kaiser894@example.com,+49778376074,Marktstr. 25,Berlin,99577,2018-04-23,individual,3127,standard,active
CUST-15890,Sandra,Weiß,sandra.weiß728@example.com,,Gartenstr. 56,Karlsruhe,68794,2024-08-01,business,1139,express,active
CUST-15891,Stefan,Schwarz,stefan.schwarz391@example.com,+49328305489,Hauptstr. 91,Munster,98380,2021-11-12,business,1039,express,inactive
CUST-15892,Martina,Zimmermann,martina.zimmermann202@example.com,+49744118637,Schlossstr. 67,Dresden,15197,2020-08-04,individual,4459,standard,active
CUST-15893,Jennifer,Wolf,jennifer.wolf282@example.com,+49544317358,Kirchstr. 15,Hamburg,73242,2021-02-17,business,165,express,inactive
CUST-15894,Sabrina,Hoffmann,sabrina.hoffmann284@example.com,+49526187510,Kirchstr. 48,Nuremberg,21967,2023-11-26,individual,775,standard,active
CUST-15895,Michelle,Herrmann,michelle.herrmann197@example.com,+49869312957,Hauptstr. 42,Dortmund,45477,2021-11-20,business,4999,standard,active
CUST-15896,Marco,Schäfer,marco.schäfer191@example.com,+49433073795,Friedrichstr. 26,Cologne,54547,2019-01-04,business,855,express,active
CUST-15897,Lars,Hartmann,lars.hartmann944@example.com,+49717128486,Gartenstr. 5,Stuttgart,69582,2018-03-03,business,2397,express,active
CUST-15898,Christian,Krüger,christian.krüger318@example.com,+49544600220,Seestr. 2,Hannover,87027,2021-10-30,individual,3510,standard,active
CUST-15899,Wolfgang,Richter,wolfgang.richter647@example.com,+49789095225,Bergstr. 55,Bonn,47967,2021-05-13,business,1523,express,active
CUST-15900,Hans,Hoffmann,hans.hoffmann342@example.com,+49484233724,Friedrichstr. 20,Wuppertal,93140,2021-05-29,individual,1172,standard,inactive
CUST-15901,Tim,Werner,tim.werner431@example.com,+49555608453,Hauptstr. 92,Augsburg,27717,2019-02-01,individual,662,express,active
CUST-15902,Michael,Fischer,michael.fischer180@example.com,+49739654113,Bahnstr. 10,Munich,97404,2023-06-12,individual,2786,standard,inactive
CUST-15903,Martina,Jung,martina.jung773@example.com,+49734242977,Gartenstr. 13,Leipzig,26053,2022-11-17,business,4653,express,active
CUST-15904,Jessica,Schmidt,jessica.schmidt697@example.com,+49419342320,Seestr. 70,Hannover,48438,2019-08-21,business,2147,standard,inactive
CUST-15905,Sebastian,König,sebastian.könig852@example.com,+49313520790,Kirchstr. 87,Wuppertal,92390,2020-03-10,business,4306,standard,active
CUST-15906,Julia,Weber,julia.weber557@example.com,+49681935027,Seestr. 93,Augsburg,85057,2018-01-25,individual,1323,express,active
CUST-15907,Stefan,Klein,stefan.klein561@example.com,+49624525227,Bahnstr. 83,Leipzig,45328,2021-12-30,individual,1006,express,active
CUST-15908,Frank,Schmidt,frank.schmidt557@example.com,+49494556356,Marktstr. 69,Cologne,99561,2020-05-15,individual,2667,standard,active
CUST-15909,Martina,Weber,martina.weber762@example.com,+49578340526,Gartenstr. 93,Stuttgart,65160,2021-08-30,business,3635,standard,active
CUST-15910,Michelle,Zimmermann,michelle.zimmermann885@example.com,+49671625379,Marktstr. 75,Frankfurt,94549,2021-07-15,business,2749,standard,active
CUST-15911,Wolfgang,Schwarz,wolfgang.schwarz487@example.com,+49361597460,Kirchstr. 42,Berlin,39995,2022-03-06,business,3774,express,active
CUST-15912,Sandra,Schröder,sandra.schröder88@example.com,+49307258448,Seestr. 40,Frankfurt,45217,2024-04-08,business,2276,express,active
CUST-15913,Jessica,Weiß,jessica.weiß165@example.com,+49305019123,Gartenstr. 46,Hannover,54929,2021-04-04,individual,2120,express,active
CUST-15914,Jennifer,Müller,jennifer.müller272@example.com,+49669454890,Schlossstr. 43,Nuremberg,92880,2021-11-19,individual,2724,standard,active
CUST-15915,Marco,Zimmermann,marco.zimmermann302@example.com,+49365971730,Schlossstr. 79,Stuttgart,92065,2019-12-15,business,2589,express,active
CUST-15916,Lars,Koch,lars.koch712@example.com,+49421507148,Hauptstr. 90,Bielefeld,82903,2019-12-24,individual,827,express,inactive
CUST-15917,Christian,Kaiser,christian.kaiser615@example.com,+49342917441,Bahnstr. 93,Frankfurt,85851,2018-03-05,business,2485,standard,active
CUST-15918,Andreas,Herrmann,andreas.herrmann611@example.com,+49768015570,Kirchstr. 13,Münchengladbach,86854,2018-06-28,individual,1931,standard,inactive
CUST-15919,Sebastian,Koch,sebastian.koch364@example.com,+49697260690,Hauptstr. 41,Mannheim,13997,2022-04-23,business,4431,standard,active
CUST-15920,Oliver,König,oliver.könig74@example.com,+49374651048,Gartenstr. 83,Cologne,21268,2022-08-19,individual,2370,express,inactive
CUST-15921,Hans,Bauer,hans.bauer613@example.com,+49459965547,Gartenstr. 68,Berlin,89655,2022-09-21,individual,1878,express,active
CUST-15922,Sebastian,Werner,sebastian.werner668@example.com,+49505540099,Schlossstr. 12,Leipzig,77446,2023-05-23,business,4561,standard,active
CUST-15923,Tina,Schmitz,tina.schmitz682@example.com,+49815077670,Bergstr. 13,Munich,98431,2023-07-29,business,4696,express,active
CUST-15924,Jessica,Jung,jessica.jung742@example.com,+49607291581,Bergstr. 81,Munich,90296,2019-11-04,business,1178,standard,active
CUST-15925,Mathias,König,mathias.könig542@example.com,+49809526768,Bahnstr. 7,Wuppertal,33184,2018-05-14,individual,1042,express,active
CUST-15926,Marco,Bauer,marco.bauer533@example.com,+49671014997,Schlossstr. 67,Dortmund,81910,2019-02-20,business,2061,standard,active
CUST-15927,Thomas,Schröder,thomas.schröder588@example.com,+49458815451,Bahnstr. 85,Dresden,98949,2021-06-09,individual,499,express,active
CUST-15928,Wolfgang,Krüger,wolfgang.krüger614@example.com,+49543029899,Bergstr. 22,Nuremberg,53689,2019-06-20,individual,1904,express,active
CUST-15929,Michelle,Werner,michelle.werner126@example.com,+49578792925,Bahnstr. 6,Hamburg,11320,2022-07-11,business,2728,standard,active
CUST-15930,Christian,Krüger,sandra.fischer540@example.com,+49397148531,Hauptstr. 56,Hannover,39364,2019-09-29,individual,1860,express,active
CUST-15931,Julia,Werner,julia.werner569@example.com,+49821497570,Seestr. 71,Bonn,67246,2018-06-24,individual,2884,standard,active
CUST-15932,Stefan,Neumann,stefan.neumann920@example.com,+49747203937,Bergstr. 9,Dresden,79708,2018-01-24,business,2513,express,active
CUST-15933,Oliver,Hoffmann,oliver.hoffmann56@example.com,+49348146664,Seestr. 12,Nuremberg,63172,2020-01-30,business,112,standard,active
CUST-15934,Sebastian,Zimmermann,sebastian.zimmermann89@example.com,+49687894898,Seestr. 79,Nuremberg,76361,2023-02-23,business,524,standard,active
CUST-15935,Lars,Köhler,lars.köhler576@example.com,+49729804614,Marktstr. 43,Wuppertal,75141,2023-10-03,business,4559,standard,active
CUST-15936,Uwe,Weiß,uwe.weiß719@example.com,,Hauptstr. 7,Munster,10604,2023-10-02,individual,1843,express,active
CUST-15937,Wolfgang,Neumann,wolfgang.neumann426@example.com,+49516141971,Marktstr. 6,Bielefeld,85031,2022-02-14,individual,1967,standard,active
CUST-15938,Frank,Kaiser,frank.kaiser441@example.com,+49415113943,Friedrichstr. 34,Cologne,29228,2022-05-01,individual,3588,express,active
CUST-15939,Jürgen,Fuchs,jürgen.fuchs500@example.com,+49782608191,Seestr. 67,Bonn,67352,2023-06-10,individual,3889,express,active
CUST-15940,Tim,Weber,tim.weber835@example.com,+49558512850,Seestr. 90,Munich,56926,2019-04-11,individual,531,standard,active
CUST-15941,Uwe,Schmidt,uwe.schmidt766@example.com,+49387501212,Schlossstr. 97,Cologne,57675,2022-02-22,business,1749,express,active
CUST-15942,Mathias,Wolf,mathias.wolf534@example.com,+49471570964,Seestr. 59,Dresden,54568,2022-04-15,business,1385,express,active
CUST-15943,Christian,Schäfer,christian.schäfer57@example.com,+49889439892,Marktstr. 23,Nuremberg,38110,2021-09-14,individual,4752,express,active
CUST-15944,Julia,Herrmann,julia.herrmann302@example.com,+49545035110,Schlossstr. 19,Mannheim,77358,2020-09-10,individual,2785,express,active
CUST-15945,Sebastian,Schröder,sebastian.schröder442@example.com,+49583011092,Hauptstr. 95,Hamburg,92902,2018-02-13,business,128,standard,inactive
CUST-15946,Michelle,Zimmermann,michelle.zimmermann571@example.com,+49836080691,Gartenstr. 2,Dresden,76045,2023-02-23,business,3646,express,inactive
CUST-15947,Nicole,Neumann,nicole.neumann948@example.com,+49785683396,Schlossstr. 90,Dusseldorf,27577,2024-04-07,business,4588,standard,active
CUST-15948,Jennifer,Richter,jennifer.richter425@example.com,+49319365243,Bergstr. 99,Wuppertal,65157,2019-07-18,business,1037,standard,active
CUST-15949,Michael,Kaiser,michael.kaiser105@example.com,,Bergstr. 64,Hamburg,77793,2022-04-27,individual,2385,standard,active
CUST-15950,Wolfgang,Schwarz,christian.schmidt659@example.com,+49832389055,Bergstr. 56,Munster,15541,2020-02-14,business,3109,express,inactive
CUST-15951,Tim,Peters,tim.peters378@example.com,+49551686209,Hauptstr. 70,Hamburg,45862,2022-04-11,individual,2903,express,active
CUST-15952,Sebastian,Richter,sebastian.richter45@example.com,+49693127951,Kirchstr. 79,Dortmund,88977,2022-04-17,individual,104,standard,active
CUST-15953,Frank,Weiß,frank.weiß480@example.com,+49492066794,Hauptstr. 91,Dortmund,33513,2021-01-11,business,3475,standard,active
CUST-15954,Jessica,Bauer,jessica.bauer903@example.com,+49563594205,Friedrichstr. 72,Karlsruhe,65175,2023-06-29,business,1930,express,active
CUST-15955,Stefan,Bauer,stefan.bauer183@example.com,+49474045970,Friedrichstr. 63,Dresden,36262,2018-06-26,individual,2192,standard,inactive
CUST-15956,Maria,Fuchs,maria.fuchs699@example.com,+49375682790,Marktstr. 79,Dresden,37841,2024-10-16,individual,2791,express,active
CUST-15957,Nicole,Fuchs,nicole.fuchs392@example.com,+49705323746,Seestr. 74,Münchengladbach,24153,2021-12-05,business,2167,standard,active
CUST-15958,Jennifer,Müller,jennifer.müller255@example.com,+49844619829,Bahnstr. 55,Augsburg,69578,2019-01-09,business,2492,express,active
CUST-15959,Marco,Schmidt,marco.schmidt648@example.com,+49881331857,Gartenstr. 78,Hamburg,59689,2020-08-12,individual,4336,standard,active
CUST-15960,Frank,Hartmann,frank.hartmann221@example.com,+49743644234,Seestr. 3,Munich,72699,2021-10-06,business,1125,standard,active
CUST-15961,Michelle,Bauer,michelle.bauer558@example.com,+49849545493,Hauptstr. 76,Münchengladbach,40715,2020-05-28,business,2427,standard,active
CUST-15962,Uwe,Hoffmann,uwe.hoffmann746@example.com,+49744555669,Friedrichstr. 15,Augsburg,53377,2019-11-17,individual,1371,express,active
CUST-15963,Sandra,Schwarz,sandra.schwarz64@example.com,+49864681393,Kirchstr. 63,Berlin,65319,2019-08-17,business,3703,express,inactive
CUST-15964,Sabrina,Schäfer,sabrina.schäfer725@example.com,+49747116054,Bergstr. 13,Berlin,59124,2024-03-31,business,3709,standard,active
CUST-15965,Heike,Lange,heike.lange173@example.com,+49417198934,Waldstr. 77,Karlsruhe,94593,2023-04-20,business,4875,standard,inactive
CUST-15966,Wolfgang,Werner,wolfgang.werner915@example.com,+49871657779,Kirchstr. 43,Augsburg,59709,2019-10-20,individual,1100,standard,active
CUST-15967,Jessica,Bauer,jessica.bauer15@example.com,+49312762986,Hauptstr. 75,Stuttgart,99048,2019-12-11,individual,3748,express,active
CUST-15968,Andreas,Jung,andreas.jung992@example.com,+49646506957,Marktstr. 86,Münchengladbach,68971,2022-02-02,individual,1295,express,active
CUST-15969,Julia,Schäfer,julia.schäfer189@example.com,+49753037263,Waldstr. 57,Nuremberg,44224,2018-05-12,business,4049,standard,active
CUST-15970,Klaus,Koch,klaus.koch349@example.com,+49563682439,Friedrichstr. 25,Karlsruhe,42511,2020-03-03,business,245,express,active
CUST-15971,Klaus,Schneider,klaus.schneider244@example.com,+49634120541,Friedrichstr. 55,Munster,94568,2023-06-03,individual,2641,standard,active
CUST-15972,Lars,Peters,stefan.schröder233@example.com,+49728502673,Marktstr. 65,Mannheim,70250,2020-01-04,individual,3155,standard,active
CUST-15973,Anna,Braun,anna.braun386@example.com,+49511590188,Friedrichstr. 49,Berlin,71985,2022-07-24,individual,2402,express,active
CUST-15974,Lars,Richter,lars.richter546@example.com,+49323416656,Schlossstr. 19,Bonn,54507,2020-03-24,business,3172,express,active
CUST-15975,Sandra,Neumann,sandra.neumann675@example.com,+49711909837,Hauptstr. 69,Bonn,79891,2018-09-07,business,568,standard,active
CUST-15976,Maria,Kaiser,maria.kaiser830@example.com,+49694170873,Marktstr. 29,Munich,10589,2020-10-01,business,4440,standard,inactive
CUST-15977,Lars,Lange,lars.lange209@example.com,+49536261823,Schlossstr. 47,Augsburg,72217,2020-02-07,business,893,standard,inactive
CUST-15978,Jennifer,Fuchs,jennifer.fuchs22@example.com,+49498088290,Hauptstr. 1,Dresden,55154,2023-03-12,business,3216,standard,active
CUST-15979,Uwe,Fuchs,uwe.fuchs977@example.com,+49573373864,Gartenstr. 13,Augsburg,91434,2021-09-03,individual,2194,express,active
CUST-15980,Martina,Braun,martina.braun34@example.com,+49365515558,Kirchstr. 87,Munster,42323,2020-02-23,business,571,express,inactive
CUST-15981,Stefan,Fischer,stefan.fischer176@example.com,+49621115533,Kirchstr. 71,Leipzig,98715,2019-12-17,business,4139,standard,active
CUST-15982,Frank,Weber,frank.weber206@example.com,+49682351575,Schlossstr. 79,Munster,34697,2021-01-05,business,567,express,active
CUST-15983,Heike,Weber,heike.weber220@example.com,+49651499335,Marktstr. 10,Augsburg,79814,2021-08-03,individual,2393,express,active
CUST-15984,Jennifer,Müller,jennifer.müller626@example.com,+49533970650,Kirchstr. 42,Mannheim,77207,2021-10-25,individual,1467,express,active
CUST-15985,Stefan,Werner,stefan.werner703@example.com,+49417872080,Kirchstr. 37,Cologne,69210,2019-10-18,business,706,express,active
CUST-15986,Michael,Jung,michael.jung392@example.com,+49639998517,Waldstr. 38,Berlin,46414,2018-05-12,individual,307,standard,active
CUST-15987,Julia,Kaiser,julia.kaiser63@example.com,+49857677570,Kirchstr. 36,Stuttgart,81687,2020-07-31,individual,4059,express,active
CUST-15988,Peter,Müller,peter.müller437@example.com,+49868525231,Bahnstr. 76,Frankfurt,21590,2018-02-21,individual,4792,standard,active
CUST-15989,Tim,Herrmann,tim.herrmann278@example.com,+49815277601,Waldstr. 72,Bielefeld,81546,2022-02-14,business,393,standard,active
CUST-15990,Nicole,Zimmermann,nicole.zimmermann760@example.com,+49484686361,Schlossstr. 32,Berlin,34622,2021-03-04,business,638,standard,active
CUST-15991,Michael,Schneider,michael.schneider277@example.com,+49376972840,Waldstr. 16,Dusseldorf,47915,2022-09-02,business,1958,standard,active
CUST-15992,Mathias,Weiß,mathias.weiß272@example.com,+49393321396,Marktstr. 31,Munster,29031,2018-06-10,business,1396,standard,active
CUST-15993,Christian,Schneider,christian.schneider691@example.com,+49867341734,Gartenstr. 77,Frankfurt,51269,2022-12-09,individual,1723,standard,inactive
CUST-15994,Peter,Richter,peter.richter551@example.com,+49895668555,Kirchstr. 14,Cologne,59521,2023-04-04,individual,3259,standard,inactive
CUST-15995,Frank,Zimmermann,frank.zimmermann471@example.com,+49643222276,Seestr. 11,Mannheim,49674,2019-10-10,business,1091,express,inactive
CUST-15996,Maria,Werner,maria.werner911@example.com,+49547238643,Gartenstr. 2,Stuttgart,93836,2024-04-23,business,2883,standard,active
CUST-15997,Klaus,König,klaus.könig68@example.com,+49744065255,Hauptstr. 68,Dusseldorf,92404,2018-04-09,business,3283,standard,active
CUST-15998,Klaus,Fischer,klaus.fischer249@example.com,,Bahnstr. 21,Munster,37472,2021-06-18,individual,4065,express,inactive
CUST-15999,Julia,Braun,julia.braun411@example.com,+49645434767,Seestr. 22,Berlin,62444,2018-03-30,business,191,standard,active
CUST-16000,Sabrina,Weber,sabrina.weber957@example.com,+49845232057,Bahnstr. 2,Augsburg,59490,2020-07-24,business,843,express,active
CUST-16001,Marco,Kaiser,marco.kaiser64@example.com,+49695402982,Schlossstr. 91,Hamburg,50097,2021-05-04,individual,4925,standard,inactive
CUST-16002,Tina,Peters,tina.peters692@example.com,+49708191739,Bahnstr. 42,Hannover,32188,2020-02-25,individual,4819,standard,inactive
CUST-16003,Jessica,Müller,jessica.müller539@example.com,+49733489807,Bergstr. 14,Frankfurt,99857,2019-02-06,individual,2915,express,active
CUST-16004,Christian,Wolf,christian.wolf608@example.com,+49849602744,Schlossstr. 84,Leipzig,39825,2022-12-28,individual,618,standard,active
CUST-16005,Sabrina,Neumann,sabrina.neumann903@example.com,+49595535086,Schlossstr. 4,Munich,35233,2020-03-01,individual,971,standard,active
CUST-16006,Jennifer,Lange,jennifer.lange857@example.com,+49402725430,Bergstr. 57,Münchengladbach,42948,2021-10-18,business,2454,standard,inactive
