route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0707,2026-04-09,10,medium,88.0,3.56,5
RTE-0651,2025-02-27,5,severe,121.6,3.46,0
RTE-0297,2024-10-15,18,high,45.0,2.62,4
RTE-0301,2025-12-10,7,blocked,50.6,3.66,5
RTE-0598,2024-07-30,16,moderate,57.6,3.19,1
RTE-0668,2024-09-26,21,moderate,113.4,3.79,1
RTE-0363,2025-08-07,3,high,139.9,3.1,0
RTE-0773,2024-08-10,1,medium,71.5,3.15,5
RTE-0741,2025-08-01,14,blocked,73.2,2.69,4
RTE-0390,2024-10-13,23,heavy,154.9,2.21,4
RTE-0933,2025-10-16,21,low,150.4,3.48,4
RTE-0106,2025-12-18,10,medium,61.8,3.45,4
RTE-0481,2024-12-16,21,medium,34.1,1.92,1
RTE-0705,2025-11-27,19,medium,128.5,1.4,5
RTE-0961,2026-02-10,10,blocked,155.5,3.36,0
RTE-0521,2025-02-09,21,blocked,57.4,1.2,0
RTE-0300,2025-04-23,20,blocked,113.1,1.75,4
RTE-0005,2025-03-02,6,blocked,46.1,1.02,4
RTE-0359,2024-06-24,2,severe,38.8,1.07,0
RTE-0143,2025-06-10,1,moderate,124.9,1.95,1
RTE-0999,2024-05-22,20,blocked,35.8,2.33,5
RTE-0698,2025-09-19,19,blocked,50.0,3.05,1
RTE-0323,2024-06-06,22,heavy,151.2,2.85,1
RTE-0310,2024-06-09,15,moderate,85.1,3.47,0
RTE-0818,2025-12-09,2,severe,81.4,3.86,0
RTE-0159,2024-11-26,16,high,74.1,1.38,0
RTE-0584,2025-11-14,5,high,61.1,2.02,5
RTE-0076,2024-11-01,7,blocked,85.0,3.42,1
RTE-0164,2024-04-25,10,heavy,106.4,1.87,2
RTE-0530,2025-02-22,6,blocked,120.7,1.4,2
RTE-0790,2025-09-12,2,severe,55.5,1.93,5
RTE-0609,2026-01-26,23,light,156.7,1.11,3
RTE-0233,2024-04-21,17,heavy,129.2,2.14,3
RTE-0415,2025-08-27,16,blocked,145.1,2.2,1
RTE-0586,2024-05-28,16,high,75.0,1.03,5
RTE-0757,2025-02-04,2,low,73.7,3.99,4
RTE-0533,2026-01-10,14,severe,53.8,3.47,0
RTE-0854,2026-03-20,9,low,41.2,2.01,3
RTE-0272,2024-10-07,16,low,85.4,2.67,5
RTE-0450,2026-02-02,4,unknown,90.6,1.49,3
RTE-0015,2024-09-27,9,heavy,84.8,2.53,1
RTE-0458,2025-07-31,10,moderate,110.9,1.49,2
RTE-0098,2026-02-24,1,light,144.8,1.31,0
RTE-0231,2025-07-27,12,moderate,127.3,3.75,3
RTE-0039,2024-12-11,16,heavy,140.9,1.03,0
RTE-0159,2025-04-21,0,light,146.9,2.33,1
RTE-0624,2026-03-15,12,high,64.9,3.16,2
RTE-0970,2024-06-25,11,severe,37.7,1.64,0
RTE-0144,2024-08-17,3,blocked,128.1,1.09,4
RTE-0655,2025-12-06,3,medium,42.5,3.48,2
RTE-0530,2024-06-01,2,heavy,73.5,1.34,3
RTE-0717,2026-03-29,13,high,121.8,3.14,3
RTE-0888,2024-10-10,7,heavy,117.2,3.58,3
RTE-0085,2024-08-10,10,heavy,88.8,3.93,4
RTE-0659,2026-03-14,13,heavy,64.7,1.87,1
RTE-0426,2025-10-09,23,high,83.7,1.57,3
RTE-0062,2025-04-06,2,light,153.3,1.39,3
RTE-0306,2024-08-12,19,severe,112.6,2.33,4
RTE-0354,2024-12-01,12,light,121.0,2.39,1
RTE-0832,2025-02-15,21,heavy,130.3,3.88,1
RTE-0891,2025-01-27,8,heavy,,1.84,4
RTE-0313,2025-11-02,16,low,119.7,3.81,2
RTE-0945,2025-02-26,3,blocked,99.9,2.54,3
RTE-0443,2024-10-28,19,light,37.1,3.76,3
RTE-0731,2026-02-09,2,blocked,47.2,3.9,4
RTE-0234,2025-09-07,7,light,62.8,2.55,5
RTE-0030,2025-06-23,8,light,82.3,1.49,4
RTE-0857,2026-01-12,17,blocked,65.1,1.13,5
RTE-0685,2025-06-18,15,high,48.6,1.29,5
RTE-0640,2024-09-24,11,severe,88.7,3.01,4
RTE-0908,2024-05-25,22,low,114.1,1.95,2
RTE-0154,2024-09-09,3,light,48.6,3.02,3
RTE-0130,2025-07-05,6,low,61.4,3.18,3
RTE-0644,2025-03-20,1,severe,72.0,2.92,1
RTE-0570,2026-02-04,5,high,153.0,1.09,4
RTE-0900,2025-04-02,5,heavy,77.3,2.84,1
RTE-0353,2025-05-31,11,light,48.3,3.16,3
RTE-0611,2025-09-07,20,severe,108.9,1.53,5
RTE-0817,2024-09-16,1,light,51.8,2.07,1
RTE-0417,2025-04-07,10,severe,44.3,3.94,4
RTE-0816,2025-06-03,5,moderate,124.5,1.33,3
RTE-0917,2026-03-05,19,severe,118.9,2.42,1
RTE-0653,2025-09-02,17,light,43.0,3.37,4
RTE-0051,2024-09-27,20,severe,147.6,2.35,3
RTE-0904,2024-09-07,10,moderate,98.4,3.94,3
RTE-0472,2024-04-18,13,low,106.1,1.23,1
RTE-0534,2024-09-16,8,severe,152.3,2.84,5
RTE-0477,2025-02-24,17,unknown,98.4,1.41,5
RTE-0813,2024-07-12,0,moderate,155.0,1.85,2
RTE-0818,2024-08-03,19,moderate,148.8,2.59,4
RTE-0764,2025-10-14,7,low,53.6,3.21,2
RTE-0903,2025-03-20,18,blocked,81.5,2.98,1
RTE-0010,2025-12-24,22,light,118.9,3.6,2
RTE-0408,2025-10-06,4,light,96.5,1.56,2
RTE-0037,2025-11-08,20,heavy,61.1,2.33,4
RTE-0503,2024-05-03,9,low,36.7,3.67,4
RTE-0241,2025-06-29,19,heavy,39.8,2.4,0
RTE-0251,2025-02-06,14,blocked,122.0,3.61,1
RTE-0866,2025-12-28,4,medium,148.0,2.38,2
RTE-0659,2025-04-16,18,moderate,88.3,3.19,1
RTE-0367,2025-09-10,0,high,89.2,1.09,5
RTE-0974,2024-11-01,12,high,135.1,2.51,3
RTE-0849,2025-03-05,1,light,62.9,1.09,0
RTE-0119,2024-04-15,5,heavy,72.8,2.62,5
RTE-0462,2025-09-16,2,severe,76.2,2.34,0
RTE-0069,2025-10-30,3,low,67.6,1.89,1
RTE-0613,2024-09-19,2,low,159.5,3.96,3
RTE-0295,2024-09-12,23,blocked,44.1,3.47,5
RTE-0871,2025-09-23,13,medium,154.6,1.32,4
RTE-0991,2025-12-15,6,blocked,100.8,3.79,5
RTE-0083,2024-10-20,1,blocked,39.2,3.46,5
RTE-0527,2025-05-23,5,light,72.3,2.81,0
RTE-0144,2025-11-08,17,light,67.5,3.62,5
RTE-0514,2025-09-07,17,high,75.8,3.09,5
RTE-0553,2025-06-14,20,severe,31.8,3.26,1
RTE-0555,2024-05-25,23,moderate,123.1,2.73,0
RTE-0176,2024-12-13,6,medium,37.5,2.97,4
RTE-0996,2025-12-09,20,severe,59.6,1.29,5
RTE-0312,2025-04-18,17,moderate,101.3,2.83,2
RTE-0629,2024-06-27,11,high,78.1,2.71,4
RTE-0234,2025-09-06,0,medium,54.9,3.59,2
RTE-0647,2024-08-28,5,blocked,34.3,3.94,2
RTE-0252,2025-03-15,6,high,141.7,3.72,1
RTE-0567,2025-08-29,3,severe,156.7,2.05,5
RTE-0215,2024-07-25,8,high,92.3,3.83,3
RTE-0309,2025-10-15,17,severe,40.5,2.15,4
RTE-0144,2026-02-27,22,moderate,111.6,3.36,4
RTE-0110,2024-05-26,23,high,111.8,3.59,0
RTE-0599,2024-12-16,18,unknown,94.9,2.77,5
RTE-0997,2025-03-22,21,high,145.2,2.84,0
RTE-0115,2026-01-12,13,blocked,127.6,2.71,4
RTE-0758,2025-05-15,21,high,111.2,3.86,2
RTE-0838,2024-12-07,20,blocked,130.7,1.82,2
RTE-0698,2024-06-21,7,heavy,48.0,2.94,5
RTE-0183,2025-07-22,14,low,129.0,3.28,0
RTE-0072,2026-03-27,16,low,50.5,1.49,4
RTE-0187,2024-05-23,7,severe,133.7,3.53,3
RTE-0276,2025-11-29,16,heavy,114.3,2.41,0
RTE-0849,2025-10-06,13,blocked,31.1,1.43,1
RTE-0608,2025-11-13,14,light,48.7,1.06,5
RTE-0110,2026-03-29,8,high,63.0,2.92,1
RTE-0820,2025-07-14,22,high,100.7,2.27,0
RTE-0349,2024-07-05,1,severe,110.1,2.45,4
RTE-0344,2025-08-29,5,high,104.5,1.97,2
RTE-0349,2025-11-19,19,blocked,98.2,2.77,4
RTE-0923,2025-06-18,11,low,150.8,2.47,4
RTE-0669,2025-07-31,13,low,106.6,3.18,4
RTE-0447,2026-02-01,8,high,62.4,3.63,5
RTE-0149,2026-01-29,8,low,39.1,1.47,2
RTE-0342,2025-04-24,18,blocked,51.1,3.77,3
RTE-0932,2024-11-05,19,unknown,115.2,2.52,5
RTE-0346,2025-01-03,13,heavy,64.0,3.36,2
RTE-0222,2024-05-30,3,heavy,82.8,3.25,4
RTE-0463,2025-10-06,19,high,142.8,1.71,1
RTE-0017,2024-08-03,11,severe,119.3,2.18,3
RTE-0525,2024-06-23,1,medium,149.5,2.91,5
RTE-0484,2024-11-16,8,light,78.5,3.63,4
RTE-0892,2025-07-30,7,low,132.2,2.88,3
RTE-0489,2025-01-28,7,severe,77.9,3.12,2
RTE-0157,2025-12-18,8,light,149.9,1.05,1
RTE-0992,2025-07-15,21,moderate,87.1,1.24,5
RTE-0670,2025-12-24,15,moderate,60.3,3.55,1
RTE-0419,2025-08-06,14,blocked,49.5,3.41,1
RTE-0895,2025-07-26,4,high,53.0,1.42,0
RTE-0531,2024-11-17,18,high,120.1,2.4,0
RTE-0907,2025-05-02,17,medium,33.3,3.95,4
RTE-0324,2025-07-05,23,medium,80.0,1.35,3
RTE-0725,2024-12-31,5,moderate,123.5,1.61,3
RTE-0152,2024-08-18,23,moderate,59.1,1.49,3
RTE-0831,2024-05-25,18,medium,104.1,2.43,4
RTE-0511,2025-03-09,9,moderate,69.5,1.57,3
RTE-0031,2026-02-19,14,unknown,98.4,3.8,2
RTE-0160,2024-07-24,10,moderate,79.8,2.47,0
RTE-0096,2025-12-19,13,severe,149.4,3.27,1
RTE-0944,2024-08-14,10,unknown,107.4,3.54,5
RTE-0654,2026-03-02,2,high,123.9,2.16,2
RTE-0310,2025-01-08,1,medium,144.0,1.92,3
RTE-0697,2024-07-01,23,blocked,131.8,1.47,1
RTE-0830,2025-05-19,23,blocked,,1.95,2
RTE-0868,2024-12-16,15,moderate,94.8,3.29,5
RTE-0682,2024-10-05,7,high,83.5,2.49,5
RTE-0602,2024-04-15,1,light,159.7,1.22,2
RTE-0104,2025-01-27,1,heavy,122.5,1.28,5
RTE-0201,2024-12-21,16,moderate,140.3,3.66,4
RTE-0591,2024-11-23,7,blocked,127.3,3.6,3
RTE-0001,2025-06-09,10,moderate,152.4,2.12,5
RTE-0359,2026-01-24,9,medium,88.3,3.36,2
RTE-0445,2024-09-12,9,high,93.2,2.08,5
RTE-0589,2024-05-20,22,high,88.0,1.11,2
RTE-0867,2025-05-20,0,high,72.7,3.18,1
RTE-0780,2025-04-18,0,medium,52.8,2.98,2
RTE-0409,2025-11-19,22,medium,111.2,3.77,0
RTE-0683,2025-08-12,12,blocked,124.5,2.62,3
RTE-0781,2025-02-22,0,light,56.1,2.75,4
RTE-0914,2025-02-08,11,moderate,112.9,1.02,2
RTE-0870,2026-02-26,4,medium,62.1,2.69,1
RTE-0546,2025-02-25,5,moderate,116.9,3.12,2
RTE-0735,2024-07-06,12,severe,115.6,2.52,5
RTE-0607,2026-03-24,5,high,107.1,1.32,2
RTE-0992,2025-11-13,1,blocked,140.5,1.8,1
RTE-0969,2025-09-22,6,blocked,69.7,3.04,4
RTE-0433,2025-02-23,22,high,97.9,3.02,5
RTE-0493,2024-12-29,12,light,159.5,1.64,1
RTE-0151,2024-08-18,13,low,158.0,1.66,1
RTE-0599,2025-08-23,6,blocked,134.5,1.55,1
RTE-0518,2025-02-12,1,low,143.7,3.29,5
RTE-0649,2024-09-22,19,heavy,141.0,1.1,5
RTE-0868,2025-11-29,5,blocked,43.8,1.39,1
RTE-0144,2025-11-21,16,blocked,119.5,1.03,0
RTE-0682,2025-05-22,14,light,66.2,2.71,5
RTE-0894,2024-07-01,17,blocked,87.0,1.87,5
RTE-0273,2024-04-14,22,high,148.4,1.25,0
RTE-0761,2024-04-19,4,low,57.6,1.09,2
RTE-0523,2025-04-07,18,moderate,109.7,3.85,1
RTE-0350,2025-01-24,20,high,100.7,2.45,3
RTE-0612,2025-05-22,22,heavy,98.1,1.47,4
RTE-0223,2026-02-26,3,high,152.6,1.66,2
RTE-0793,2025-12-12,2,moderate,92.1,2.72,2
RTE-0899,2025-11-15,7,severe,105.7,2.03,1
RTE-0407,2024-04-20,2,heavy,92.2,3.72,2
RTE-0240,2026-01-07,11,severe,73.5,3.29,1
RTE-0839,2025-01-29,14,heavy,105.2,3.82,5
RTE-0117,2024-05-15,15,heavy,149.4,3.36,4
RTE-0086,2026-03-07,21,heavy,117.4,3.06,1
RTE-0794,2024-05-08,15,heavy,153.4,3.75,2
RTE-0136,2024-12-29,18,low,140.8,3.77,4
RTE-0956,2024-09-07,16,high,158.2,2.07,5
RTE-0227,2025-12-19,0,low,111.1,3.07,0
RTE-0036,2026-03-11,19,moderate,106.6,2.32,2
RTE-0307,2024-12-31,11,medium,151.8,2.76,0
RTE-0884,2024-09-13,12,high,141.1,3.52,1
RTE-0477,2026-03-19,9,moderate,113.4,3.57,2
RTE-0160,2024-10-28,7,severe,78.0,1.65,1
RTE-0341,2025-09-21,8,high,50.6,2.97,2
RTE-0303,2025-10-12,8,moderate,,1.54,5
RTE-0409,2025-07-29,3,high,119.4,2.36,2
RTE-0144,2026-02-24,5,low,62.7,3.07,4
RTE-0324,2025-08-18,4,low,80.4,1.18,2
RTE-0495,2024-05-26,2,heavy,55.8,2.75,2
RTE-0818,2025-06-11,3,light,86.0,1.28,3
RTE-0543,2026-04-12,14,blocked,105.6,2.79,2
RTE-0539,2024-05-12,18,high,122.4,3.66,0
RTE-0220,2025-11-09,11,light,32.8,3.91,1
RTE-0690,2024-11-10,5,blocked,115.1,2.51,4
RTE-0449,2024-10-29,10,light,78.6,2.81,2
RTE-0104,2024-11-03,3,medium,46.8,1.43,3
RTE-0467,2024-10-31,12,heavy,99.2,1.12,5
RTE-0092,2025-04-13,16,high,117.7,2.62,4
RTE-0898,2025-04-21,10,high,43.8,2.25,3
RTE-0988,2026-02-16,0,medium,55.7,3.36,0
RTE-0338,2024-08-07,11,light,,2.83,0
RTE-0756,2025-10-24,14,medium,117.8,1.17,2
RTE-0790,2025-07-25,5,light,152.7,1.63,0
RTE-0215,2024-09-26,1,light,112.4,1.65,4
RTE-0719,2024-06-16,12,moderate,132.1,2.25,3
RTE-0580,2025-09-15,17,low,115.8,3.14,4
RTE-0043,2025-01-19,8,medium,129.9,2.04,4
RTE-0570,2025-05-13,16,light,,1.5,5
RTE-0426,2024-10-02,11,medium,152.2,3.03,3
RTE-0415,2026-01-23,2,light,67.5,1.59,2
RTE-0427,2025-01-29,11,severe,75.1,3.18,5
RTE-0711,2024-08-16,21,low,54.7,1.82,0
RTE-0307,2024-07-23,15,heavy,97.9,3.76,2
RTE-0871,2025-11-06,15,severe,120.2,1.46,0
RTE-0724,2024-11-30,1,blocked,76.2,1.69,3
RTE-0800,2024-07-27,7,moderate,85.8,2.17,0
RTE-0445,2024-04-13,10,blocked,151.5,2.37,1
RTE-0629,2024-08-05,20,moderate,61.9,1.35,4
RTE-0418,2024-10-27,3,severe,127.4,2.51,4
RTE-0931,2024-07-08,5,medium,61.3,1.66,0
RTE-0708,2025-05-08,20,high,100.1,1.49,3
RTE-0051,2026-01-18,13,light,66.7,3.71,0
RTE-0256,2026-01-16,5,heavy,124.8,2.73,5
RTE-0803,2026-01-26,2,blocked,138.4,1.48,4
RTE-0848,2025-04-07,0,low,79.8,2.39,2
RTE-0053,2025-05-31,20,low,119.9,3.76,4
RTE-0596,2025-09-13,14,heavy,110.5,2.96,3
RTE-0329,2024-05-29,9,high,56.1,2.09,0
RTE-0047,2025-03-14,13,low,,1.02,4
RTE-0429,2024-10-19,5,light,51.0,2.81,5
RTE-0138,2026-03-09,14,severe,91.0,1.23,0
RTE-0306,2024-08-11,3,unknown,122.1,1.41,4
RTE-0190,2024-12-31,6,moderate,98.7,3.67,1
RTE-0177,2025-11-27,19,low,105.1,1.44,4
RTE-0431,2025-04-22,17,heavy,145.9,2.83,4
RTE-0480,2026-03-16,0,high,34.8,2.19,3
RTE-0777,2025-07-13,0,high,103.3,3.42,3
RTE-0914,2024-04-25,8,low,94.8,3.1,5
RTE-0519,2026-03-10,3,severe,58.5,3.66,0
RTE-0459,2025-02-15,15,severe,136.5,2.25,5
RTE-0101,2025-10-31,8,low,67.6,3.49,5
RTE-0786,2024-05-06,4,blocked,103.4,3.5,0
RTE-0498,2024-05-26,16,low,130.8,2.98,1
RTE-0425,2024-06-02,1,blocked,46.9,3.84,2
RTE-0044,2025-12-02,4,high,85.3,3.34,5
RTE-0368,2026-04-07,7,severe,115.5,1.72,2
RTE-0013,2025-06-01,18,medium,87.8,1.9,4
RTE-0032,2025-04-03,19,heavy,128.8,1.72,3
RTE-0141,2024-04-18,20,blocked,151.9,2.32,4
RTE-0009,2026-02-12,17,blocked,126.0,1.65,0
RTE-0231,2025-01-29,0,medium,42.6,2.57,2
RTE-0894,2026-02-11,16,light,77.8,2.49,2
RTE-0846,2025-06-25,11,light,97.2,3.27,3
RTE-0343,2025-05-01,4,low,149.2,3.59,4
RTE-0911,2025-07-25,19,medium,133.9,2.23,4
RTE-0705,2025-09-27,21,heavy,109.0,1.23,3
RTE-0080,2026-03-01,18,light,52.6,3.22,1
RTE-0662,2024-07-07,10,high,137.9,1.07,1
RTE-0388,2026-03-10,21,high,64.9,3.98,2
RTE-0074,2026-03-09,10,severe,56.0,2.76,3
RTE-0565,2025-10-24,8,low,133.6,2.62,0
RTE-0481,2025-05-22,15,severe,78.5,3.72,2
RTE-0560,2025-07-07,8,severe,44.7,3.77,1
RTE-0292,2026-01-25,0,light,100.1,1.3,5
RTE-0127,2025-11-16,9,low,44.3,2.98,5
RTE-0721,2024-12-24,18,moderate,30.2,1.52,0
RTE-0283,2024-06-25,17,severe,109.9,2.25,1
RTE-0346,2024-05-26,12,moderate,153.6,3.44,3
RTE-0279,2025-03-26,9,blocked,67.9,3.58,3
RTE-0770,2024-06-25,5,light,119.1,3.56,5
RTE-0725,2025-12-15,21,blocked,146.4,3.08,2
RTE-0239,2025-12-13,6,low,79.7,3.8,3
RTE-0462,2025-04-02,19,unknown,158.4,3.12,4
RTE-0320,2024-12-09,8,severe,45.5,2.51,1
RTE-0860,2024-07-05,6,high,33.3,2.21,0
RTE-0553,2024-12-24,20,medium,91.4,2.67,1
RTE-0426,2025-02-22,6,blocked,40.6,2.35,1
RTE-0227,2024-05-07,23,severe,93.6,2.09,2
RTE-0426,2026-02-26,12,light,151.5,3.64,1
RTE-0996,2026-02-08,4,moderate,46.1,1.19,2
RTE-0027,2025-01-23,19,light,112.9,1.8,5
RTE-0472,2025-10-31,12,high,121.2,3.52,5
RTE-0373,2025-12-12,11,low,94.8,3.48,4
RTE-0950,2025-07-20,23,light,115.7,1.45,5
RTE-0957,2024-10-26,16,light,89.9,1.84,5
RTE-0114,2025-07-24,10,high,125.7,1.67,2
RTE-0389,2025-05-23,12,high,87.7,2.46,3
RTE-0691,2026-02-08,7,medium,102.1,1.79,0
RTE-0151,2025-08-11,10,severe,106.6,3.22,3
RTE-0474,2025-12-28,5,heavy,135.5,3.25,0
RTE-0437,2025-08-25,0,severe,143.5,2.35,1
RTE-0044,2024-04-21,20,blocked,85.1,1.28,5
RTE-0524,2024-05-11,7,light,37.8,3.7,0
RTE-0056,2025-03-07,22,medium,121.4,3.99,2
RTE-0933,2024-11-13,15,light,87.6,3.42,4
RTE-0008,2026-01-08,7,severe,96.9,2.48,2
RTE-0187,2025-10-11,13,severe,147.1,2.11,2
RTE-0783,2025-02-05,11,high,72.3,3.54,2
RTE-0362,2025-11-21,2,severe,67.3,1.97,5
RTE-0764,2025-05-22,11,high,159.8,3.44,4
RTE-0439,2026-03-24,16,low,60.7,2.39,0
RTE-0930,2025-02-18,23,high,58.1,2.05,2
RTE-0666,2025-05-16,5,high,79.6,2.81,5
RTE-0429,2024-07-12,1,moderate,60.5,2.0,2
RTE-0603,2025-10-09,10,blocked,62.6,1.17,0
RTE-0324,2025-01-13,20,heavy,131.9,2.67,0
RTE-0043,2025-02-11,19,heavy,31.7,3.87,1
RTE-0629,2024-10-11,18,medium,87.9,1.67,0
RTE-0239,2024-10-01,10,heavy,153.6,1.15,2
RTE-0763,2026-04-09,8,medium,75.4,2.9,5
RTE-0112,2026-04-08,14,medium,49.9,2.13,5
RTE-0398,2024-09-01,14,heavy,149.7,2.43,2
RTE-0690,2025-09-19,19,blocked,96.4,1.53,2
RTE-0514,2025-01-20,6,high,54.4,1.18,3
RTE-0650,2024-08-04,1,low,128.4,2.73,3
RTE-0482,2025-01-09,2,low,133.0,3.19,2
RTE-0013,2025-12-27,23,moderate,149.2,2.2,0
RTE-0505,2024-04-26,2,low,57.2,2.45,2
RTE-0632,2025-06-20,5,blocked,71.9,3.98,4
RTE-0109,2026-02-04,22,heavy,60.3,1.26,4
RTE-0317,2024-12-20,4,moderate,151.4,1.27,0
RTE-0213,2025-10-17,18,blocked,50.1,1.88,3
RTE-0783,2024-04-20,12,low,83.7,3.25,5
RTE-0317,2025-02-14,21,severe,92.1,2.47,0
RTE-0653,2025-02-05,15,severe,80.8,3.39,4
RTE-1000,2025-10-24,15,moderate,36.6,2.14,0
RTE-0302,2026-04-05,19,low,137.4,3.67,4
RTE-0373,2025-05-13,12,medium,137.6,1.25,1
RTE-0884,2024-12-25,2,high,130.7,1.31,4
RTE-0514,2025-01-14,17,heavy,138.2,2.65,3
RTE-0160,2025-12-30,8,light,155.1,1.81,3
RTE-0584,2025-09-19,13,light,157.3,2.15,5
RTE-0617,2025-02-25,14,light,103.6,3.87,0
RTE-0756,2025-08-19,17,low,80.0,2.42,1
RTE-0080,2024-09-27,4,medium,48.7,1.59,5
RTE-0207,2025-08-05,23,severe,40.6,1.17,5
RTE-0416,2025-08-28,12,high,117.3,2.0,4
RTE-0940,2024-06-13,16,blocked,51.4,1.33,5
RTE-0824,2025-12-14,15,light,65.4,3.82,2
RTE-0890,2026-03-12,21,blocked,73.6,1.76,5
RTE-0472,2024-12-12,11,heavy,110.7,3.26,3
RTE-0282,2024-08-10,6,light,139.7,1.52,5
RTE-0079,2025-05-09,1,blocked,56.0,3.2,2
RTE-0878,2025-12-25,2,low,59.4,3.51,3
RTE-0885,2026-03-10,17,low,152.9,3.3,3
RTE-0669,2025-01-06,9,medium,150.1,2.71,2
RTE-0167,2025-07-18,5,blocked,85.5,2.79,2
RTE-0746,2025-12-18,20,light,69.8,4.0,2
RTE-0190,2025-06-30,15,high,128.1,3.73,3
RTE-0266,2025-09-29,13,low,30.8,1.72,4
RTE-0370,2024-04-26,0,high,74.4,2.93,4
RTE-0806,2024-10-20,19,low,121.4,2.74,3
RTE-0519,2025-03-02,10,low,54.8,3.12,3
RTE-0164,2025-04-11,2,medium,135.0,3.01,3
RTE-0116,2025-02-17,15,medium,96.2,3.66,0
RTE-0746,2024-04-18,23,low,137.5,2.96,1
RTE-0079,2024-09-08,12,light,157.6,3.58,0
RTE-0973,2025-03-14,3,low,118.0,2.2,4
RTE-0335,2025-09-05,14,severe,68.5,3.59,2
RTE-0951,2025-10-05,9,moderate,55.6,2.54,1
RTE-0358,2024-04-19,6,moderate,83.4,2.6,1
RTE-0418,2024-11-10,1,low,93.2,1.12,5
RTE-0090,2025-05-14,19,heavy,57.1,2.37,5
RTE-0535,2025-04-26,3,blocked,111.7,1.6,3
RTE-0045,2024-05-08,6,heavy,76.5,3.97,0
RTE-0636,2026-04-04,1,severe,57.7,3.74,0
RTE-0801,2025-09-18,14,moderate,97.9,3.3,1
RTE-0772,2024-06-30,19,severe,120.8,1.43,4
RTE-0575,2024-12-03,21,medium,149.4,2.65,2
RTE-0967,2026-01-17,4,low,41.5,3.5,0
RTE-0128,2025-07-19,6,moderate,127.2,3.39,0
RTE-0953,2024-05-01,0,moderate,141.4,3.48,0
RTE-0948,2025-09-06,10,medium,124.4,2.5,0
RTE-0082,2025-10-11,15,moderate,42.8,3.34,3
RTE-0940,2024-12-01,8,high,123.7,2.02,2
RTE-0494,2024-06-13,0,blocked,126.4,1.49,4
RTE-0015,2025-07-13,13,light,116.3,1.03,0
RTE-0358,2025-10-08,1,low,97.5,3.5,2
RTE-0840,2025-03-20,20,moderate,59.4,1.14,0
RTE-0612,2025-11-18,7,moderate,52.5,1.71,4
RTE-0533,2025-11-24,4,heavy,148.0,3.87,1
RTE-0822,2025-11-25,6,blocked,109.4,3.34,4
RTE-0486,2025-03-28,1,blocked,38.3,1.48,5
RTE-0793,2026-02-07,20,light,139.5,2.08,3
RTE-0133,2024-08-16,19,low,43.5,3.86,1
RTE-0946,2024-11-27,9,high,87.7,3.97,3
RTE-0706,2025-01-29,9,high,149.5,3.07,0
RTE-0782,2025-09-22,21,blocked,125.3,2.31,4
RTE-0646,2025-06-23,19,blocked,40.4,2.19,2
RTE-0380,2024-11-11,15,high,114.2,3.79,3
RTE-0888,2025-01-31,5,unknown,48.8,3.57,3
RTE-0665,2025-12-01,20,blocked,50.7,1.16,5
RTE-0960,2025-03-03,19,light,55.1,1.09,5
RTE-0890,2024-09-13,13,moderate,149.0,2.72,4
RTE-0295,2024-09-26,23,blocked,156.0,3.18,4
RTE-0668,2025-03-30,7,heavy,73.0,3.47,2
RTE-0945,2024-04-26,12,blocked,121.5,3.33,5
RTE-0437,2025-10-26,0,low,112.7,3.02,0
RTE-0762,2024-10-11,6,moderate,138.2,3.36,5
RTE-0479,2025-08-01,15,blocked,115.0,3.6,0
RTE-0527,2025-06-13,8,medium,89.2,1.77,0
RTE-0475,2025-06-06,14,high,85.6,2.97,4
RTE-0353,2025-03-14,6,low,30.9,3.3,2
RTE-0606,2024-05-26,13,blocked,79.1,2.73,3
RTE-0746,2025-12-31,19,low,100.7,3.28,2
RTE-0758,2025-02-13,22,heavy,122.7,1.96,1
RTE-0099,2025-05-05,2,blocked,53.3,2.85,3
RTE-0719,2025-02-02,20,severe,99.1,2.92,3
RTE-0613,2025-08-19,18,low,55.7,2.55,1
RTE-0059,2025-09-10,14,low,159.4,1.07,4
RTE-0909,2025-03-21,16,severe,35.0,1.99,2
RTE-0340,2025-08-19,7,moderate,92.7,3.51,1
RTE-0465,2024-08-09,0,heavy,92.4,3.57,4
RTE-0057,2025-04-04,4,severe,78.3,2.2,3
RTE-0749,2024-09-06,6,severe,83.7,1.97,0
RTE-0367,2024-11-09,4,moderate,133.1,1.9,2
RTE-0772,2025-01-10,7,low,135.0,3.3,1
RTE-0613,2026-01-15,2,high,55.0,2.69,0
RTE-0621,2024-05-08,19,light,62.1,1.59,3
RTE-0649,2025-03-23,20,high,38.7,1.75,0
RTE-0411,2024-05-06,10,severe,42.3,2.56,3
RTE-0382,2025-01-22,17,heavy,104.4,1.84,5
RTE-0159,2025-07-16,4,high,109.8,2.51,1
RTE-0178,2024-04-27,18,severe,54.9,2.88,2
RTE-0605,2025-01-19,7,low,41.7,2.22,1
RTE-0986,2025-08-12,14,high,46.0,3.47,1
RTE-0539,2025-01-01,0,blocked,94.9,1.34,1
RTE-0104,2024-09-26,12,heavy,53.9,2.09,1
RTE-0802,2024-04-23,21,high,136.6,2.52,0
RTE-0863,2024-05-16,20,blocked,62.2,2.03,1
RTE-0418,2026-03-27,16,low,48.6,2.45,3
RTE-0896,2026-03-07,21,medium,54.7,3.89,4
